srx_accession,study_description
SRX22613097,"Drug-tolerance has emerged as one of the major non-genetic adaptive processes driving resistance to targeted therapy (TT) in non-small cell lung cancer (NSCLC). However, the kinetics and sequence of molecular events governing this adaptive response remain poorly understood. Here, we used the FUCCI (fluorescence ubiquitination cell cycle indicator) system to perform real-time monitoring of the cell cycle dynamics the EGFR-mutant NSCLC cell line HCC4006, which was previously subcloned to minimize the presence of potential pre-existing resistant cells. We performed scRNAseq on G1 (red) and S/G2 (green) cells sorted from untreated (DMSO), osimertinib-treated and osimertinib+tipifarnib-treated cells to identify molecular mechanisms implicated in the adaptive response to TT and the sensitivity of drug-tolerant cells to tipifarnib. Overall design: FUCCI-transduced HCC4006 subcloned cells were expanded in untreated (DMSO), osimertinib (1 µM) or osimertinib (1 µM) + tipifarnib (1 µM)-containing medium for 4, 20 and 12 days respectively. Drug-containing medium was changed 24h before sorting. Cells were dissociated by trypsinisation, recovered in FACS buffer (0,04% BSA in PBS) and kept on ice. G1 (red) and S/G2 (green) cells were sorted at 4°C using FACS Melody (BD Biosciences)."
SRX19233504,"Our current understanding of CTEPH pathobiology is primarily derived from cell-based studies limited by the use of specific cell markers or phenotypic modulation in cell culture. Therefore, our main objective is to identify the multiple cell types that comprise the CTEPH thrombus and to study their dysfunction. Here we used single cell RNA sequencing (scRNAseq) of tissue removed at the time of pulmonary endarterectomy (PEA) surgery from five patients to identify the multiple cell types. Our scRNAseq identify the multiple cell types including macrophages, T cells, and smooth muscle cells, that comprise CTEPH thrombus. Notably, multiple macrophage subclusters were identified but broadly split into two categories, with the larger group characterized by an upregulation of inflammatory signaling predicted to promote pulmonary vascular remodeling. Both CD4+ and CD8+ T cells were identified and likely contribute to chronic inflammation in CTEPH. Smooth muscle cells were a heterogeneous population, with a cluster of myofibroblasts that express markers of fibrosis and are predicted to arise from other smooth muscle cell clusters based on pseudotime analysis. Lastly, our analysis identified protease-activated receptor 1 (PAR1) as a potential therapeutic target that links thrombosis to chronic PE in CTEPH Overall design: The thrombus is processed for single cell RNA sequencing (scRNAseq). After rehydration of methanol-fixed cells, libraries were prepared using the 10X Genomics Single Cell Protocol through the Duke Human Vaccine Institute Genetics Analysis Core. The data was analyzed in collaboration with the Duke Center for Genome Biology."
ERX11662376,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662375,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662381,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662384,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662361,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
SRX22613099,"Drug-tolerance has emerged as one of the major non-genetic adaptive processes driving resistance to targeted therapy (TT) in non-small cell lung cancer (NSCLC). However, the kinetics and sequence of molecular events governing this adaptive response remain poorly understood. Here, we used the FUCCI (fluorescence ubiquitination cell cycle indicator) system to perform real-time monitoring of the cell cycle dynamics the EGFR-mutant NSCLC cell line HCC4006, which was previously subcloned to minimize the presence of potential pre-existing resistant cells. We performed scRNAseq on G1 (red) and S/G2 (green) cells sorted from untreated (DMSO), osimertinib-treated and osimertinib+tipifarnib-treated cells to identify molecular mechanisms implicated in the adaptive response to TT and the sensitivity of drug-tolerant cells to tipifarnib. Overall design: FUCCI-transduced HCC4006 subcloned cells were expanded in untreated (DMSO), osimertinib (1 µM) or osimertinib (1 µM) + tipifarnib (1 µM)-containing medium for 4, 20 and 12 days respectively. Drug-containing medium was changed 24h before sorting. Cells were dissociated by trypsinisation, recovered in FACS buffer (0,04% BSA in PBS) and kept on ice. G1 (red) and S/G2 (green) cells were sorted at 4°C using FACS Melody (BD Biosciences)."
SRX22613094,"Drug-tolerance has emerged as one of the major non-genetic adaptive processes driving resistance to targeted therapy (TT) in non-small cell lung cancer (NSCLC). However, the kinetics and sequence of molecular events governing this adaptive response remain poorly understood. Here, we used the FUCCI (fluorescence ubiquitination cell cycle indicator) system to perform real-time monitoring of the cell cycle dynamics the EGFR-mutant NSCLC cell line HCC4006, which was previously subcloned to minimize the presence of potential pre-existing resistant cells. We performed scRNAseq on G1 (red) and S/G2 (green) cells sorted from untreated (DMSO), osimertinib-treated and osimertinib+tipifarnib-treated cells to identify molecular mechanisms implicated in the adaptive response to TT and the sensitivity of drug-tolerant cells to tipifarnib. Overall design: FUCCI-transduced HCC4006 subcloned cells were expanded in untreated (DMSO), osimertinib (1 µM) or osimertinib (1 µM) + tipifarnib (1 µM)-containing medium for 4, 20 and 12 days respectively. Drug-containing medium was changed 24h before sorting. Cells were dissociated by trypsinisation, recovered in FACS buffer (0,04% BSA in PBS) and kept on ice. G1 (red) and S/G2 (green) cells were sorted at 4°C using FACS Melody (BD Biosciences)."
SRX22613095,"Drug-tolerance has emerged as one of the major non-genetic adaptive processes driving resistance to targeted therapy (TT) in non-small cell lung cancer (NSCLC). However, the kinetics and sequence of molecular events governing this adaptive response remain poorly understood. Here, we used the FUCCI (fluorescence ubiquitination cell cycle indicator) system to perform real-time monitoring of the cell cycle dynamics the EGFR-mutant NSCLC cell line HCC4006, which was previously subcloned to minimize the presence of potential pre-existing resistant cells. We performed scRNAseq on G1 (red) and S/G2 (green) cells sorted from untreated (DMSO), osimertinib-treated and osimertinib+tipifarnib-treated cells to identify molecular mechanisms implicated in the adaptive response to TT and the sensitivity of drug-tolerant cells to tipifarnib. Overall design: FUCCI-transduced HCC4006 subcloned cells were expanded in untreated (DMSO), osimertinib (1 µM) or osimertinib (1 µM) + tipifarnib (1 µM)-containing medium for 4, 20 and 12 days respectively. Drug-containing medium was changed 24h before sorting. Cells were dissociated by trypsinisation, recovered in FACS buffer (0,04% BSA in PBS) and kept on ice. G1 (red) and S/G2 (green) cells were sorted at 4°C using FACS Melody (BD Biosciences)."
ERX11662382,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662366,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX11662359,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
SRX22613098,"Drug-tolerance has emerged as one of the major non-genetic adaptive processes driving resistance to targeted therapy (TT) in non-small cell lung cancer (NSCLC). However, the kinetics and sequence of molecular events governing this adaptive response remain poorly understood. Here, we used the FUCCI (fluorescence ubiquitination cell cycle indicator) system to perform real-time monitoring of the cell cycle dynamics the EGFR-mutant NSCLC cell line HCC4006, which was previously subcloned to minimize the presence of potential pre-existing resistant cells. We performed scRNAseq on G1 (red) and S/G2 (green) cells sorted from untreated (DMSO), osimertinib-treated and osimertinib+tipifarnib-treated cells to identify molecular mechanisms implicated in the adaptive response to TT and the sensitivity of drug-tolerant cells to tipifarnib. Overall design: FUCCI-transduced HCC4006 subcloned cells were expanded in untreated (DMSO), osimertinib (1 µM) or osimertinib (1 µM) + tipifarnib (1 µM)-containing medium for 4, 20 and 12 days respectively. Drug-containing medium was changed 24h before sorting. Cells were dissociated by trypsinisation, recovered in FACS buffer (0,04% BSA in PBS) and kept on ice. G1 (red) and S/G2 (green) cells were sorted at 4°C using FACS Melody (BD Biosciences)."
ERX11662338,"We performed single cell RNA sequencing (scRNA-seq) of NSCLC tumours and matched, adjacent, non-involved lung tissue from 24 patients. The data set is composed of approximately 900,000 cells from two different populations: CD235- (haematopoietic and non-haematopoietic cells depleted of erythrocytes), and CD45+ (all haematopoietic cells)."
ERX8831396,"The purpose of this study to examine the effect of Calbindin expression, driven by an upstream HERVH LTR (human endogenous retrovirus H long terminal repeat), in HARA squamous lung cancer cells. Parental HARA cells, Calbindin-deficient HARA 3D5 cells, HARA.LTR7-GFP+ and HARA.LTR7-GFP- cells were compared and were processed as a single batch, using the 10× Genomics Chromium platform."
SRX19192164,"Pediatric patients survive from acute respiratory distress syndrome (ARDS) better than adults. However, immunological characteristics of lung tissue and peripheral circulation in pediatric ARDS has been scared. A 10-year-old girl suffered from ARDS was treated with anti-infection, anti-inflammatory regimen and with ECMO support. Air leak was fixed by surgery. Surgically dissected lung biopsies and peripheral blood cells (PBCs) were obtained from this patient and other control subjects for single cell RNA sequencing analysis. Pathological examination was also conducted on the lung biopsy. Out data revealed transcriptional characteristics of PBCs and lung microenvironment during ARDS recovery phase, and pointed out that efficient oxygen supply, appropriate immune regulation, and adequate anti-infection treatment favor for the recovery of children from ARDS. Overall design: Lung tissues and peripheral blood samples were collected for single-cell transcriptomic analyses."
SRX10327362,"The goal of this study was to compare cell composition, gene expression, and infectivity of different cell types in human airway epithelia following exposure to measles virus. Samples included control epithelia exposed to a mock infection and measles-virus-exposed epithelia that were sorted according to detection of green fluorescent protein (GFP) prior to library preparation and sequencing. Overall design: Primary basal cells were collected from lung donors, infected with Measles Virus, prepared for single-cell sequencing via 10X Genomics Chromium controller, and sequenced on Illumina NovaSeq6000."
SRX26771412,"Heterogeneity between patients poses a significant challenge in cancer drug development. Although success of a drug candidate in the clinic depends on efficacy across large numbers of diverse patients, only a few in vivo preclinical models are used for assaying a preclinical drug candidate due to the lack of scalability of traditional xenograft models. To address this limitation, we developed GENEVA, a scalable platform that enables the measurement of molecular and phenotypic responses to drug perturbations at single-cell resolution, both in 3D and in vivo. GENEVA models the genetic diversity of cancer by combining multiple patient-derived cell lines and cancer cell lines into pooled 3D cultures and xenograft models, allowing us to study drug responses across a wide range of genetic backgrounds within a single experiment. This platform integrates high-resolution transcriptomics with multiplexed single-cell profiling, providing a unique ability to uncover the interplay between cancer genotypes and drug responses. In this study, we apply GENEVA to investigate KRAS G12C inhibitors and demonstrate that mitochondrial activation is a key driver of cell death following KRAS inhibition. Additionally, we identify epithelial to mesenchymal transition (EMT) as a prominent resistance mechanism to KRAS G12C inhibition using in vivo GENEVA mice. These findings highlight the utility of GENEVA in identifying novel therapeutic targets and optimizing combination therapies, while underscoring its potential to bridge the gap between preclinical cancer models and patient outcomes by modeling the complexity of tumor heterogeneity in a scalable and robust assay. Overall design: A total of 11 cancer cell lines with varying genetic backgrounds, including BRAF(V600E) and KRAS G12C mutations, were pooled together into a single experimental setup. These pooled cells were cultured in 3D conditions and then split into three treatment groups: Vehicle control (DMSO), Vemurafenib (0.8 µM) targeting BRAF(V600E) mutants, ARS-1620 (1 µM) targeting KRAS G12C mutants. After six days of treatment, cells were harvested and subjected to scRNA-seq"
ERX11876750,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876760,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876763,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876767,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
SRX18248070,"Cigarette smoking is still the number one risk factor for lung cancer. According to the report of the US CDC in 2021, current smoker and former smoker account for 36.7% and 50.8% of lung cancer patients, respectively.</p><p>Adenocarcinoma became the most dominant histologic subtype of lung cancer in smokers and smoker lung adenocarcinoma, which accounts for the majority of lung cancer, differs significantly form non-smoker lung adenocarcinoma in the carcinogenesis, clinical aspects, and response to therapeutic agents.</p><p>To study the carcinogenesis of smoker's lung adenocarcinoma and changes in the tumor microenvironment, lung adenocarcinoma and adjacent normal lung tissue were obtained from the patients who had smoked until time of vising to the hospital under the suspicion of lung cancer and compared and explored by single cell transcriptome analysis."
ERX11876755,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876754,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876753,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876769,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876768,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
ERX11876758,"T lymphocytes can efficiently counteract the growth of tumors within the tumor microenvironment. Specialized immune-interacting fibroblasts, termed fibroblastic reticular cells (FRC) are responsible for the formation of specialized niches promoting immune cell activation in secondary lymphoid organs and originate from embryonic progenitors. FRCs have also been identified in tertiary lymphoid structures (TLS) in tumor tissues. However, the identity and differentiation of TLS-associated FRC subsets that promote intra-tumoral T cell activity have remained unexplored. Here, we employed single cell RNA-sequencing of fibroblasts and immune cells, sampled from subpleural margin, central margin and unaffected lung tissue in non small cell lung cancer (NSCLC), demonstrating the formation of specific tumor T cell environments (TTEs) underpinned by CCL19-expressing FRCs. We detected tumor-specific FRC subsets namely CCL19-expressing TRCs and perivascular reticular cells (PRCs) interacting with intratumoral T cells, and thus regulating FRC differentiation and T cell activation. Our results highlight a remarkable functionality of FRCs to efficiently determine protective antitumoral T cell responses in NSCLC."
